CQ004	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C078-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C078-S009	13.0	1.05	Mike Honey EPIC-QA Submission 01
CQ006	Q0	e1fc39428018d2090cfd48ec625d292384d41b74-C018-S000:e1fc39428018d2090cfd48ec625d292384d41b74-C018-S004	1.0	20.87	Mike Honey EPIC-QA Submission 01
CQ006	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C088-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C088-S014	2.0	16.21	Mike Honey EPIC-QA Submission 01
CQ006	Q0	3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S000:3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S005	3.0	13.75	Mike Honey EPIC-QA Submission 01
CQ006	Q0	749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C001-S000:749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C001-S000	4.0	2.91	Mike Honey EPIC-QA Submission 01
CQ009	Q0	749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C006-S000:749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C006-S004	1.0	73.34	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	2.0	28.02	Mike Honey EPIC-QA Submission 01
CQ009	Q0	55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S000:55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S008	3.0	23.12	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C021-S000:38390f953bb4863181f9db23e8651750b7c37646-C021-S004	4.0	19.48	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C029-S000:38390f953bb4863181f9db23e8651750b7c37646-C029-S002	5.0	16.82	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C034-S000:38390f953bb4863181f9db23e8651750b7c37646-C034-S002	6.0	16.82	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C102-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C102-S002	7.0	16.13	Mike Honey EPIC-QA Submission 01
CQ009	Q0	badbc9ab7eb21f1c082d74955aeb9dc7d3739313-C001-S000:badbc9ab7eb21f1c082d74955aeb9dc7d3739313-C001-S001	8.0	16.13	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C001-S000:38390f953bb4863181f9db23e8651750b7c37646-C001-S014	9.0	15.99	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C011-S000:38390f953bb4863181f9db23e8651750b7c37646-C011-S004	10.0	15.99	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C029-S000:38390f953bb4863181f9db23e8651750b7c37646-C029-S002	11.0	15.43	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C034-S000:38390f953bb4863181f9db23e8651750b7c37646-C034-S002	12.0	15.43	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C009-S000:38390f953bb4863181f9db23e8651750b7c37646-C009-S004	13.0	12.61	Mike Honey EPIC-QA Submission 01
CQ009	Q0	38390f953bb4863181f9db23e8651750b7c37646-C026-S000:38390f953bb4863181f9db23e8651750b7c37646-C026-S003	14.0	12.61	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C105-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C105-S002	15.0	12.47	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C031-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C031-S014	16.0	12.47	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C075-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C075-S014	17.0	12.47	Mike Honey EPIC-QA Submission 01
CQ009	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C149-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C149-S014	18.0	12.47	Mike Honey EPIC-QA Submission 01
CQ011	Q0	d4cd18b4d08caf4016507e77526a0408819b6e93-C003-S000:d4cd18b4d08caf4016507e77526a0408819b6e93-C003-S004	1.0	31.62	Mike Honey EPIC-QA Submission 01
CQ011	Q0	03702a0bee7145c30c07ce1b3e0c10ff09016025-C001-S000:03702a0bee7145c30c07ce1b3e0c10ff09016025-C001-S003	2.0	31.62	Mike Honey EPIC-QA Submission 01
CQ011	Q0	e1fc39428018d2090cfd48ec625d292384d41b74-C006-S000:e1fc39428018d2090cfd48ec625d292384d41b74-C006-S002	3.0	18.42	Mike Honey EPIC-QA Submission 01
CQ011	Q0	d4cd18b4d08caf4016507e77526a0408819b6e93-C001-S000:d4cd18b4d08caf4016507e77526a0408819b6e93-C001-S008	4.0	18.09	Mike Honey EPIC-QA Submission 01
CQ011	Q0	26d709250c8d6af8790267ab06561a32b70f4ce2-C027-S000:26d709250c8d6af8790267ab06561a32b70f4ce2-C027-S009	5.0	17.23	Mike Honey EPIC-QA Submission 01
CQ011	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S003	6.0	15.73	Mike Honey EPIC-QA Submission 01
CQ011	Q0	03702a0bee7145c30c07ce1b3e0c10ff09016025-C003-S000:03702a0bee7145c30c07ce1b3e0c10ff09016025-C003-S003	7.0	15.73	Mike Honey EPIC-QA Submission 01
CQ013	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	1.0	60.23	Mike Honey EPIC-QA Submission 01
CQ013	Q0	385229d6c59dbba1ef9a0eb6c5ca580d0d784b46-C002-S000:385229d6c59dbba1ef9a0eb6c5ca580d0d784b46-C002-S006	2.0	38.93	Mike Honey EPIC-QA Submission 01
CQ013	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C025-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C025-S008	3.0	28.49	Mike Honey EPIC-QA Submission 01
CQ013	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C044-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C044-S006	4.0	28.49	Mike Honey EPIC-QA Submission 01
CQ013	Q0	c428358e438b2dee69e8122072e4ed1221b0c70f-C004-S000:c428358e438b2dee69e8122072e4ed1221b0c70f-C004-S004	5.0	17.29	Mike Honey EPIC-QA Submission 01
CQ013	Q0	2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S000:2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S002	6.0	12.47	Mike Honey EPIC-QA Submission 01
CQ013	Q0	2407983457d4688fcda9ac793d9797015b7a55d2-C005-S000:2407983457d4688fcda9ac793d9797015b7a55d2-C005-S002	7.0	5.8	Mike Honey EPIC-QA Submission 01
CQ013	Q0	c428358e438b2dee69e8122072e4ed1221b0c70f-C007-S000:c428358e438b2dee69e8122072e4ed1221b0c70f-C007-S002	8.0	1.62	Mike Honey EPIC-QA Submission 01
CQ016	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C015-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C015-S003	1.0	41.46	Mike Honey EPIC-QA Submission 01
CQ016	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	2.0	28.79	Mike Honey EPIC-QA Submission 01
CQ016	Q0	cdf24a51e87381affae21882ea96ff6de437a4fa-C001-S000:cdf24a51e87381affae21882ea96ff6de437a4fa-C001-S013	3.0	28.79	Mike Honey EPIC-QA Submission 01
CQ016	Q0	d4cd18b4d08caf4016507e77526a0408819b6e93-C001-S000:d4cd18b4d08caf4016507e77526a0408819b6e93-C001-S008	4.0	21.95	Mike Honey EPIC-QA Submission 01
CQ016	Q0	26d709250c8d6af8790267ab06561a32b70f4ce2-C028-S000:26d709250c8d6af8790267ab06561a32b70f4ce2-C028-S002	5.0	17.08	Mike Honey EPIC-QA Submission 01
CQ016	Q0	26d709250c8d6af8790267ab06561a32b70f4ce2-C043-S000:26d709250c8d6af8790267ab06561a32b70f4ce2-C043-S003	6.0	17.08	Mike Honey EPIC-QA Submission 01
CQ017	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C031-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C031-S010	1.0	31.62	Mike Honey EPIC-QA Submission 01
CQ017	Q0	3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C009-S000:3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C009-S003	2.0	19.67	Mike Honey EPIC-QA Submission 01
CQ017	Q0	1e2cbbd3cd773f40d15d29968279a77d96c15188-C002-S000:1e2cbbd3cd773f40d15d29968279a77d96c15188-C002-S002	3.0	13.82	Mike Honey EPIC-QA Submission 01
CQ017	Q0	349e12ef65fe789498de679cb43cafd6572fd5cf-C000-S000:349e12ef65fe789498de679cb43cafd6572fd5cf-C000-S003	4.0	11.58	Mike Honey EPIC-QA Submission 01
CQ017	Q0	9eb104bbe60ec9be2f5cb7d3a1b3684e2a171bfd-C000-S000:9eb104bbe60ec9be2f5cb7d3a1b3684e2a171bfd-C000-S009	5.0	10.98	Mike Honey EPIC-QA Submission 01
CQ017	Q0	9eb104bbe60ec9be2f5cb7d3a1b3684e2a171bfd-C002-S000:9eb104bbe60ec9be2f5cb7d3a1b3684e2a171bfd-C002-S005	6.0	9.93	Mike Honey EPIC-QA Submission 01
CQ017	Q0	3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S000:3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S005	7.0	3.29	Mike Honey EPIC-QA Submission 01
CQ022	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C037-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C037-S005	1.0	25.45	Mike Honey EPIC-QA Submission 01
CQ022	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C007-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C007-S005	2.0	23.29	Mike Honey EPIC-QA Submission 01
CQ022	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S005	3.0	19.94	Mike Honey EPIC-QA Submission 01
CQ022	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C000-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C000-S003	4.0	16.41	Mike Honey EPIC-QA Submission 01
CQ022	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S003	5.0	16.27	Mike Honey EPIC-QA Submission 01
CQ022	Q0	1bec125670cf8910050a01dcad8ecec162e7c052-C006-S000:1bec125670cf8910050a01dcad8ecec162e7c052-C006-S002	6.0	15.76	Mike Honey EPIC-QA Submission 01
CQ022	Q0	8ea3eaf3f81b63623869444d528e8232c30d24ab-C004-S000:8ea3eaf3f81b63623869444d528e8232c30d24ab-C004-S004	7.0	14.16	Mike Honey EPIC-QA Submission 01
CQ022	Q0	23b4685a1661e851a7becff421977c89dc176c82-C026-S000:23b4685a1661e851a7becff421977c89dc176c82-C026-S001	8.0	13.75	Mike Honey EPIC-QA Submission 01
CQ022	Q0	3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S000:3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C010-S005	9.0	13.75	Mike Honey EPIC-QA Submission 01
CQ022	Q0	23b4685a1661e851a7becff421977c89dc176c82-C022-S000:23b4685a1661e851a7becff421977c89dc176c82-C022-S000	10.0	12.47	Mike Honey EPIC-QA Submission 01
CQ022	Q0	23b4685a1661e851a7becff421977c89dc176c82-C024-S000:23b4685a1661e851a7becff421977c89dc176c82-C024-S000	11.0	12.47	Mike Honey EPIC-QA Submission 01
CQ022	Q0	187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S000:187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S004	12.0	12.47	Mike Honey EPIC-QA Submission 01
CQ022	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C004-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C004-S003	13.0	10.54	Mike Honey EPIC-QA Submission 01
CQ022	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C006-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C006-S001	14.0	10.54	Mike Honey EPIC-QA Submission 01
CQ022	Q0	23b4685a1661e851a7becff421977c89dc176c82-C022-S000:23b4685a1661e851a7becff421977c89dc176c82-C022-S000	15.0	10.54	Mike Honey EPIC-QA Submission 01
CQ022	Q0	23b4685a1661e851a7becff421977c89dc176c82-C024-S000:23b4685a1661e851a7becff421977c89dc176c82-C024-S000	16.0	10.54	Mike Honey EPIC-QA Submission 01
CQ022	Q0	443ca08b3e804927b8a7801436c5d8cb3bff8087-C004-S000:443ca08b3e804927b8a7801436c5d8cb3bff8087-C004-S004	17.0	3.99	Mike Honey EPIC-QA Submission 01
CQ022	Q0	a2811a8ada23b207e0cc72d8a2306f9eb02c9ff4-C004-S000:a2811a8ada23b207e0cc72d8a2306f9eb02c9ff4-C004-S004	18.0	1.3	Mike Honey EPIC-QA Submission 01
CQ023	Q0	1bec125670cf8910050a01dcad8ecec162e7c052-C006-S000:1bec125670cf8910050a01dcad8ecec162e7c052-C006-S002	1.0	22.02	Mike Honey EPIC-QA Submission 01
CQ023	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S005	2.0	20.45	Mike Honey EPIC-QA Submission 01
CQ023	Q0	8ea3eaf3f81b63623869444d528e8232c30d24ab-C004-S000:8ea3eaf3f81b63623869444d528e8232c30d24ab-C004-S004	3.0	17.98	Mike Honey EPIC-QA Submission 01
CQ023	Q0	55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C006-S000:55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C006-S001	4.0	17.77	Mike Honey EPIC-QA Submission 01
CQ023	Q0	784afcca161cf82bfacc475f2423e83f25151a6f-C000-S000:784afcca161cf82bfacc475f2423e83f25151a6f-C000-S004	5.0	17.77	Mike Honey EPIC-QA Submission 01
CQ023	Q0	cc38223bf5a857ceb89fc4d30156956b9e07d27d-C003-S000:cc38223bf5a857ceb89fc4d30156956b9e07d27d-C003-S011	6.0	17.29	Mike Honey EPIC-QA Submission 01
CQ023	Q0	38390f953bb4863181f9db23e8651750b7c37646-C009-S000:38390f953bb4863181f9db23e8651750b7c37646-C009-S004	7.0	17.08	Mike Honey EPIC-QA Submission 01
CQ023	Q0	38390f953bb4863181f9db23e8651750b7c37646-C026-S000:38390f953bb4863181f9db23e8651750b7c37646-C026-S003	8.0	17.08	Mike Honey EPIC-QA Submission 01
CQ023	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C003-S003	9.0	15.52	Mike Honey EPIC-QA Submission 01
CQ023	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C007-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C007-S005	10.0	14.03	Mike Honey EPIC-QA Submission 01
CQ023	Q0	a2811a8ada23b207e0cc72d8a2306f9eb02c9ff4-C004-S000:a2811a8ada23b207e0cc72d8a2306f9eb02c9ff4-C004-S004	11.0	10.82	Mike Honey EPIC-QA Submission 01
CQ023	Q0	55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S000:55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S008	12.0	10.54	Mike Honey EPIC-QA Submission 01
CQ023	Q0	55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C004-S000:55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C004-S002	13.0	9.19	Mike Honey EPIC-QA Submission 01
CQ023	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C009-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C009-S012	14.0	9.19	Mike Honey EPIC-QA Submission 01
CQ023	Q0	3abbe831bf041ddd79042dbf7a291a1646911850-C008-S000:3abbe831bf041ddd79042dbf7a291a1646911850-C008-S014	15.0	9.19	Mike Honey EPIC-QA Submission 01
CQ023	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C102-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C102-S002	16.0	1.3	Mike Honey EPIC-QA Submission 01
CQ026	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C002-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C002-S006	1.0	32.01	Mike Honey EPIC-QA Submission 01
CQ026	Q0	443ca08b3e804927b8a7801436c5d8cb3bff8087-C001-S000:443ca08b3e804927b8a7801436c5d8cb3bff8087-C001-S007	2.0	20.63	Mike Honey EPIC-QA Submission 01
CQ026	Q0	851dda52be5053e703f16b74e432375beb8a3d11-C003-S000:851dda52be5053e703f16b74e432375beb8a3d11-C003-S001	3.0	20.55	Mike Honey EPIC-QA Submission 01
CQ026	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S005	4.0	19.48	Mike Honey EPIC-QA Submission 01
CQ026	Q0	ea83f0fc211b72aeffabaad4ae59bd469a97768d-C010-S000:ea83f0fc211b72aeffabaad4ae59bd469a97768d-C010-S003	5.0	16.96	Mike Honey EPIC-QA Submission 01
CQ026	Q0	749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C002-S000:749c0e35fb525042b82e2fbe82a0fc52aa4faf32-C002-S009	6.0	16.21	Mike Honey EPIC-QA Submission 01
CQ026	Q0	ea83f0fc211b72aeffabaad4ae59bd469a97768d-C011-S000:ea83f0fc211b72aeffabaad4ae59bd469a97768d-C011-S006	7.0	16.13	Mike Honey EPIC-QA Submission 01
CQ026	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C046-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C046-S003	8.0	16.13	Mike Honey EPIC-QA Submission 01
CQ027	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S005	1.0	22.15	Mike Honey EPIC-QA Submission 01
CQ027	Q0	bceba12379d3b7042f03570be73a37d5d988cb66-C000-S000:bceba12379d3b7042f03570be73a37d5d988cb66-C000-S014	2.0	16.13	Mike Honey EPIC-QA Submission 01
CQ027	Q0	ea83f0fc211b72aeffabaad4ae59bd469a97768d-C010-S000:ea83f0fc211b72aeffabaad4ae59bd469a97768d-C010-S003	3.0	14.43	Mike Honey EPIC-QA Submission 01
CQ027	Q0	851dda52be5053e703f16b74e432375beb8a3d11-C003-S000:851dda52be5053e703f16b74e432375beb8a3d11-C003-S001	4.0	14.43	Mike Honey EPIC-QA Submission 01
CQ029	Q0	c23d6a5b2b328b231b4d97b3fe29de50541e3a52-C000-S000:c23d6a5b2b328b231b4d97b3fe29de50541e3a52-C000-S003	1.0	20.11	Mike Honey EPIC-QA Submission 01
CQ029	Q0	e43ec8db2f77022c649f18e8bc08d4ec1daf95ab-C015-S000:e43ec8db2f77022c649f18e8bc08d4ec1daf95ab-C015-S000	2.0	17.77	Mike Honey EPIC-QA Submission 01
CQ029	Q0	c6b07db079c7e39275effa95ad3e9a6ba76359f9-C000-S000:c6b07db079c7e39275effa95ad3e9a6ba76359f9-C000-S009	3.0	16.41	Mike Honey EPIC-QA Submission 01
CQ029	Q0	cc38223bf5a857ceb89fc4d30156956b9e07d27d-C004-S000:cc38223bf5a857ceb89fc4d30156956b9e07d27d-C004-S001	4.0	15.73	Mike Honey EPIC-QA Submission 01
CQ029	Q0	0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S000:0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S003	5.0	14.22	Mike Honey EPIC-QA Submission 01
CQ029	Q0	784afcca161cf82bfacc475f2423e83f25151a6f-C000-S000:784afcca161cf82bfacc475f2423e83f25151a6f-C000-S004	6.0	14.2	Mike Honey EPIC-QA Submission 01
CQ029	Q0	187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S000:187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S004	7.0	12.47	Mike Honey EPIC-QA Submission 01
CQ031	Q0	d9061c080982b3b407f2315dfdba75410605b5a1-C003-S000:d9061c080982b3b407f2315dfdba75410605b5a1-C003-S001	1.0	38.18	Mike Honey EPIC-QA Submission 01
CQ031	Q0	d9061c080982b3b407f2315dfdba75410605b5a1-C000-S000:d9061c080982b3b407f2315dfdba75410605b5a1-C000-S006	2.0	17.77	Mike Honey EPIC-QA Submission 01
CQ031	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	3.0	17.29	Mike Honey EPIC-QA Submission 01
CQ031	Q0	d9061c080982b3b407f2315dfdba75410605b5a1-C004-S000:d9061c080982b3b407f2315dfdba75410605b5a1-C004-S001	4.0	14.46	Mike Honey EPIC-QA Submission 01
CQ031	Q0	cc38223bf5a857ceb89fc4d30156956b9e07d27d-C007-S000:cc38223bf5a857ceb89fc4d30156956b9e07d27d-C007-S012	5.0	12.47	Mike Honey EPIC-QA Submission 01
CQ031	Q0	d9061c080982b3b407f2315dfdba75410605b5a1-C002-S000:d9061c080982b3b407f2315dfdba75410605b5a1-C002-S002	6.0	11.7	Mike Honey EPIC-QA Submission 01
CQ031	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C005-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C005-S002	7.0	4.42	Mike Honey EPIC-QA Submission 01
CQ031	Q0	2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S000:2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S002	8.0	4.42	Mike Honey EPIC-QA Submission 01
CQ031	Q0	2407983457d4688fcda9ac793d9797015b7a55d2-C005-S000:2407983457d4688fcda9ac793d9797015b7a55d2-C005-S002	9.0	4.42	Mike Honey EPIC-QA Submission 01
CQ039	Q0	0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S000:0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S003	1.0	19.48	Mike Honey EPIC-QA Submission 01
CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C029-S000:38390f953bb4863181f9db23e8651750b7c37646-C029-S002	2.0	18.81	Mike Honey EPIC-QA Submission 01
CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C034-S000:38390f953bb4863181f9db23e8651750b7c37646-C034-S002	3.0	18.81	Mike Honey EPIC-QA Submission 01
CQ039	Q0	187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S000:187438dc5fbedaee6b6de30920df986bd11d01e8-C000-S004	4.0	18.81	Mike Honey EPIC-QA Submission 01
CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C029-S000:38390f953bb4863181f9db23e8651750b7c37646-C029-S002	5.0	18.25	Mike Honey EPIC-QA Submission 01
